stage_id,stage_name,agency_id,source_id,raw_file_id
MTC_STAGE_0372_GUINDY_RACE_COURSE_O,GUINDY RACE COURSE OFFICE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0373_GUINDY_TVK_ESTATE,GUINDY TVK ESTATE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0374_GUMMIDIPOONDI,GUMMIDIPOONDI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0375_GUMMUDIPOONDI_R_S,GUMMUDIPOONDI R.S.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0376_GUNDUMEDU_ANNA_NAGAR,GUNDUMEDU ANNA NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0377_GURUNANAK_COLLEGE,GURUNANAK COLLEGE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0378_GURUVOYAL_KARANIBATT,GURUVOYAL KARANIBATTAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0379_GURUVOYAL_VILLAGE,GURUVOYAL VILLAGE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0380_H_V_F_MAIN_GATE,H.V.F.MAIN GATE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0381_HAPPY_SHOPPY,HAPPY SHOPPY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0382_HASTHINAPURAM,HASTHINAPURAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0383_HIGH_COURT,HIGH COURT,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0384_HINDU_VIDYALAYA,HINDU VIDYALAYA,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0385_HINDUSTAN_ENG__COLLE,HINDUSTAN ENG. COLLEGE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0386_HINDY_VIDYALAYA,HINDY VIDYALAYA,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0387_HOTEL_ARUN,HOTEL ARUN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0388_I_C_F,I.C.F,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0389_I_C_F,I.C.F.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0390_I_C_F_COLONY,I.C.F.COLONY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0391_I_C_I,I.C.I.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0392_I_O_C,I.O.C.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0393_I_R_T__RD_JN,I.R.T. RD.JN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0394_I_R_T__RD_JN,I.R.T. RD.JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0395_ICF_ANNEXE,ICF ANNEXE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0396_II_ND_MAIN_ROAD,II ND MAIN ROAD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0397_IIT,IIT,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0398_ILLALUR_JUNCTION,ILLALUR JUNCTION,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0399_ILLANTHOPE,ILLANTHOPE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0400_INAM_AGARAM,INAM AGARAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0401_INDIA_CEMENT,INDIA CEMENT,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0402_INDIRA_COLONY,INDIRA COLONY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0403_INDIRA_NAGAR,INDIRA NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0404_INDIRA_NAGAR_KULAM,INDIRA NAGAR KULAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0405_INDIRA_NAGAR_WATER_T,INDIRA NAGAR WATER TANK,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0406_INDRA_GANDHI_STATUE,INDRA GANDHI STATUE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0407_INDRA_NAGAR_KULAM,INDRA NAGAR KULAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0408_IRANKUPPAM,IRANKUPPAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0409_IRULAPALAYAM,IRULAPALAYAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0410_IRULAPALAYAM_RD_JN,IRULAPALAYAM RD JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0411_IRUMBULIYUR,IRUMBULIYUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0412_IRUNKATTUKOTTAI,IRUNKATTUKOTTAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0413_ISLAND_GROUND,ISLAND GROUND,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0414_IYYAPPANMADAM,IYYAPPANMADAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0415_IYYAPPANTHANGAL,IYYAPPANTHANGAL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0416_J_J_NAGAR_EAST,J.J.NAGAR EAST,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0417_J_J_NAGAR_WEST,J.J.NAGAR WEST,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0418_J_S_GRAND_PALACE,J.S.GRAND PALACE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0419_JAFFARKHAN_PET,JAFFARKHAN PET,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0420_JAFFARKHANPET,JAFFARKHANPET,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0421_JAIGOPAL_GARODIA_HR_,JAIGOPAL GARODIA HR.SEC.SCH,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0422_JAIHIND_INDUSTRIES,JAIHIND INDUSTRIES,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0423_JAMALAYA,JAMALAYA,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0424_JAMALIA,JAMALIA,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0425_JANAPPANCHATRAM_RD_J,JANAPPANCHATRAM RD.JN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0426_JEEVA_PARK,JEEVA PARK,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0427_JEYAPURAM,JEYAPURAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0428_JN_OF_3RD_AND_1ST_AV,JN OF 3RD AND 1ST AVENUE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0429_JN_OF_III_AND_1ST_AV,JN OF III AND 1ST AVE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0430_JN_OF_P_T_R_ROAD_KAM,JN OF P.T.R ROAD/KAMARAJ RD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0431_JN__OF_R_GARDEN__AMP,"JN. OF R.GARDEN &amp; PEVR H.RD.,",MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0432_JN__OF_PONNERI_RD__A,"JN.,OF PONNERI RD,&amp;ERANOOR",MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0433_JN_OF_BAJANAI_KOIL_S,JN.OF BAJANAI KOIL ST.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0434_JN_OF_CENTRAL_AVENUE,JN.OF CENTRAL AVENUE&amp;ERIKARAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0435_JN_OF_MAMBAKKAM__AMP,JN.OF MAMBAKKAM &amp; O.BAKKAM RD.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0436_JN_OF_MAMBAKKAM_RD__,JN.OF MAMBAKKAM RD &amp; ATANOORRD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0437_JN_OF_MAMBAKKAM_RD__,JN.OF MAMBAKKAM RD &amp; ATHANOOR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0438_JN_OF_MANALI_RD_CHIN,JN.OF MANALI RD.CHINNA KODUNR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0439_JN_OF_RACE_COURSE,JN.OF RACE COURSE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0440_JN_OF_RACE_COURSE_RD,JN.OF RACE COURSE RD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0441_JN_OF_ORAKADU_RD__AM,JN.OF.ORAKADU RD &amp; S/VARAM RD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0442_JN_OF_PALAVANTHANGAL,JN.OF.PALAVANTHANGAL &amp;GST RD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0443_JN_OF_VLY_TBM_RD_AMP,JN.OF.VLY-TBM RD&amp;MVKM-K.K,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0444_JOTHI_NAGAR_MADAMBAK,JOTHI NAGAR MADAMBAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0445_JN_OF_P_T_R_RD_KAMAR,Jn.OF P.T.R Rd/KAMARAJ Rd,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0446_K_K_NAGAR,K.K.NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0447_K_K_NAGAR_B_S,K.K.NAGAR B.S.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0448_K_K_NAGAR_WEST,K.K.NAGAR WEST,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0449_K_KANNADASAN_NAGAR,K.KANNADASAN NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0450_K_M_C,K.M.C,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0451_K_M_C,K.M.C.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0452_KADAMBUR,KADAMBUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0453_KADAPAKKAM,KADAPAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0454_KADAPERI,KADAPERI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0455_KADHAVOOR,KADHAVOOR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0456_KADHAVOOR_RD_JN,KADHAVOOR RD.JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0457_KADUMBADIAMMAN_KOIL,KADUMBADIAMMAN KOIL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0458_KADUMPADIAMMAN_KOIL,KADUMPADIAMMAN KOIL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0459_KAIVELI,KAIVELI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0460_KAKKALUR,KAKKALUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0461_KAKKAN_BRIDGE,KAKKAN BRIDGE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0462_KALAINGER_KARUNANIDH,KALAINGER KARUNANIDHI NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0463_KALAVAKKAM,KALAVAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0464_KALAVAKKAM_TEA_STALL,KALAVAKKAM TEA STALL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0465_KALAYANAKUPPAM_RD_JN,KALAYANAKUPPAM RD JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0466_KALAYANAKUPPAM_VILLA,KALAYANAKUPPAM VILLAGE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0467_KALIVANTHAPATTU,KALIVANTHAPATTU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0468_KALLIKUPPAM,KALLIKUPPAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0469_KALLIKUPPAM_RED_HILL,KALLIKUPPAM RED HILLS RD.JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0470_KALLUR,KALLUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0471_KALPANA_LAMPS,KALPANA LAMPS,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0472_KALPANA_LAMPS_MADHAV,KALPANA LAMPS/MADHAVARAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0473_KALSAR_ENG_COLLEGE,KALSAR ENG.COLLEGE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0474_KALYANAKUPPAM,KALYANAKUPPAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0475_KAMABAR_ARANGAM,KAMABAR ARANGAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0476_KAMARAJ_NAGAR,KAMARAJ NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0477_KAMARAJAPURAM,KAMARAJAPURAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0478_KAMATCHI_HOSPITAL,KAMATCHI HOSPITAL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0479_KAMBAR_ARANGAM,KAMBAR ARANGAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0480_KANADASAN_NAGAR,KANADASAN NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0481_KANAKAM_MAIN_ROAD,KANAKAM MAIN ROAD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0482_KANATHUR,KANATHUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0483_KANCHI_SWEETS__SRINI,KANCHI SWEETS (SRINIVASA NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0484_KANCHIVOYAL,KANCHIVOYAL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0485_KANDAN_KOLLAI,KANDAN KOLLAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0486_KANDANCHAVADI,KANDANCHAVADI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0487_KANDIGAI,KANDIGAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0488_KANDIGAI_JUNCTION,KANDIGAI JUNCTION,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0489_KANDIGAI_SCHOOL,KANDIGAI SCHOOL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0490_KANIGAPURAM,KANIGAPURAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0491_KANNACHERY,KANNACHERY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0492_KANNADAPALAYAM,KANNADAPALAYAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0493_KANNAGI_NAGAR_S_C_B,KANNAGI NAGAR S.C.B.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0494_KANNAGI_STATUE,KANNAGI STATUE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0495_KANNAN_THEATRE,KANNAN THEATRE,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0496_KANNAPALAYAM,KANNAPALAYAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0497_KANNAPALAYAM_AYALCHE,KANNAPALAYAM AYALCHERY JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0498_KANNIAMMAN_NAGAR,KANNIAMMAN NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0499_KANNIAMPALAYAM,KANNIAMPALAYAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0500_KANNIGAIPEIR,KANNIGAIPEIR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0501_KANNIGAPURAM,KANNIGAPURAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0502_KANNIVAKKAM,KANNIVAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0503_KANNIYAMMAN_KOIL,KANNIYAMMAN KOIL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0504_KARANAI,KARANAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0505_KARANAI_MEPPEDU,KARANAI MEPPEDU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0506_KARANODAI,KARANODAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0507_KARANODAI_SCHOOL,KARANODAI SCHOOL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0508_KARAPAKKAM,KARAPAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0509_KARASANGAL,KARASANGAL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0510_KARAYANCAHVADI,KARAYANCAHVADI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0511_KARAYANMEDU,KARAYANMEDU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0512_KARGIL_NAGAR,KARGIL NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0513_KARGIL_NAGAR_JUMPING,KARGIL NAGAR(JUMPING STG),MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0514_KARIMEDU,KARIMEDU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0515_KARISHMA_NAGAR_WATER,KARISHMA NAGAR WATER BRG,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0516_KARUKKU,KARUKKU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0517_KARUMANOOR_KANDIGAI,KARUMANOOR KANDIGAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0518_KARUMARI_AMMAN_ARCH,KARUMARI AMMAN ARCH,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0519_KARUMBAKKAM,KARUMBAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0520_KARUNAKARACHERY,KARUNAKARACHERY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0521_KARUNEELAM_ROAD_JN,KARUNEELAM ROAD JN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0522_KARUNGUDI_PALLAM,KARUNGUDI PALLAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0523_KARUNGUDIPALLAM,KARUNGUDIPALLAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0524_KARUNYA_NAGAR,KARUNYA NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0525_KASANOOR,KASANOOR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0526_KATHIRVEDU,KATHIRVEDU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0527_KATHIVAKKAM_J_J_NAGA,KATHIVAKKAM J.J.NAGAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0528_KATRAMBAKKAM,KATRAMBAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0529_KATTU_ROAD_JN,KATTU ROAD JN,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0530_KATTUPALLI,KATTUPALLI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0531_KATTUPALLIVILLA,KATTUPALLIVILLA,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0532_KATTUR,KATTUR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0533_KATTUR_CROSS_ROAD,KATTUR CROSS ROAD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0534_KATTUR_ROAD_JN,KATTUR ROAD JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0535_KAVAL_CHERRY_MIDDLE_,KAVAL CHERRY MIDDLE SCHOOL,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0536_KAVALPATHY,KAVALPATHY,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0537_KAVANGARAI,KAVANGARAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0538_KAVANOOR,KAVANOOR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0539_KAVANOOR_KOOT_ROAD,KAVANOOR KOOT ROAD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0540_KAVARAIPALAYAM,KAVARAIPALAYAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0541_KAVARAPED,KAVARAPED,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0542_KAVARAPETTAI,KAVARAPETTAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0543_KAYAAR,KAYAAR,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0544_KAYALARMEDU,KAYALARMEDU,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0545_KCBT___KILAMBAKKAM,KCBT - KILAMBAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0546_KEELKATTALAI,KEELKATTALAI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0547_KEELMANI,KEELMANI,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0548_KEERAPAKKAM,KEERAPAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0549_KEERAPAKKAM_HOUSING_,KEERAPAKKAM HOUSING BOARD,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0550_KEERAPAKKAM_TNUHDB,KEERAPAKKAM TNUHDB,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0551_KELAMBAKKAM,KELAMBAKKAM,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0552_KELAMBAKKAM_RD_JN,KELAMBAKKAM RD JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0553_KELAMBAKKAM_RD_JN,KELAMBAKKAM RD.JN.,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0554_KELLEYS,KELLEYS,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
MTC_STAGE_0555_KELLYS,KELLYS,MTC,MTC_OFFICIAL,MTC_OFFICIAL_STAGES_20260918
